5293.077	15	Th I  
		
5293.1365	 48*  	Th I  
5293.1365	 48*  	Th I  
5293.435	15	Th I  
5293.8157	6	Ar II  
5294.0671	76	Th I  
		
5294.39703	1300	Th I  
5294.6943	62	Th I  
5294.7535	57	Th I  
5294.826	14	Th II  
5295.0886	220	Th I  
		
5295.6159	 100*  	Th II  
5295.6159	 100*  	Th I  
5295.6735	93	Th I  
5295.892	3	Ar II  
5296.27859	1800	Th I  
		
5296.3883	7	Ar II  
5296.676	68	Th II  
5296.791	3	Ar II  
5296.8447	92	Th I  
5297.4076	160	Th I  
		
5297.74301	2000	Th I  
5297.84788	630	Th I  
5298.001	2	Ar II  
5298.28247	2000	Th I  
5298.5601	320	Th I  
		
5298.7129	27	Th I  
5299.0805	5	Ar II  
5299.376	10	Th I  
5299.441	26	Th I  
5299.48	0	Ar II  
		
5299.787	10	Th I  
5300.321	20	Th I  
5300.52338	1100	Th I  
5300.6593	45	Th II  
5300.7745	8	Ar II  
		
5300.969	13	Th II  
5301.4043	360	Th II  
5301.649	20	Th II  
5302.0504	33	Th I  
5302.405	17	Th I  
		
5302.5445	26	Th I  
5302.56	0	Ar II  
5302.779	5	Th I  
5303.0489	200	Th II  
5303.1628	150	Th I  
		
5303.3336	130	Th I  
5303.48362	450	Th I  
5303.5622	55	Th I  
5304.6227	91	Th II  
5304.675	100	Th II  
		
5305.304	270	Th I  
5305.495	27	Th II  
5305.5771	200	Th II  
5305.6856	 15*  	Ar II  
5305.6856	 15*  	Ar II  
		
5305.7435	130	Th I  
5306.033	6	Th II  
5306.166	26	Th I  
5306.98638	520	Th I  
5307.4655	890	Th II  
		
5307.71	13	Th II  
5308.074	5	Ar II  
5308.1529	28	Th II  
5308.3106	120	Th I  
5308.4319	88	Th II  
		
5308.7243	28	Th I  
5308.8055	31	Th I  
5309.052	10	Th I  
5309.513	   	Ar I  
5309.6093	270	Th I  
		
5309.7312	38	Th II  
5310.103	27	Th II  
5310.26668	670	Th II  
5310.432	26	Th I  
5310.8662	130	Th II  
		
5311.1718	36	Th I  
5311.8672	240	Th I  
5311.9816	5	Ar II  
5312.00165	7300	Th I  
5312.078	5	Ar II  
		
5312.52884	3400	Th I  
5312.6433	340	Th I  
5312.7808	260	Th I  
5312.90441	2200	Th I  
5313.612	54	Th II  
		
5314.1775	35	Th I  
5314.2099	28	Th I  
5314.2577	39	Th I  
5314.258	2	Ar II  
5315.215	 4bl  	Ar II  
		
5315.2278	220	Th I  
5315.755	6	Th II  
5315.834	26	Th I  
5316.11	 0*  	Ar II  
5316.11	 0*  	Ar II  
		
5316.7861	26	Th I  
5317.49428	1500	Th I  
5317.715	   	Ar I  
5318.1104	220	Th I  
5318.2235	29	Th I  
		
5318.4268	280	Th II  
5319.023	10	Th I  
5319.742	43	Th I  
5320.0985	120	Th I  
5320.494	13	Th II  
		
5320.7699	290	Th II  
5320.991	54	Th II  
5321.3159	 36*  	Th II  
5321.3159	 36*  	Th I  
5321.873	10	Th I  
		
5322.432	27	Th II  
5322.464	20	Th II  
5322.8989	380	Th I  
5323.4002	110	Th I  
5323.5258	27	Th I  
		
5323.851	810	Th I  
5324.043	20	Th II  
5324.5894	67	Th I  
5324.65	140	Th II  
5325.14385	840	Th II  
		
5325.43149	630	Th I  
5325.559	20	Th II  
5326.1883	180	Th I  
5326.27743	1000	Th I  
5326.9	   	Ar VIII  
		
5326.97568	4400	Th I  
5327.8603	50	Th I  
5328.0072	40	Th I  
5328.758	 1bl  	Ar II  
5329.3745	440	Th II  
		
5329.471	 120*  	Th II  
5329.471	 120*  	Th I  
5329.605	10	Th I  
5329.6992	10	Ar II  
5329.7559	190	Th II  
		
5330.0101	65	Th I  
5330.08034	740	Th I  
5330.34	270	Th I  
5330.517	42	Th I  
5330.664	 3bl,i,G  	Ar II  
		
5330.8616	95	Th I  
5331.042	6	Ar II  
5331.226	13	Th II  
5331.481	42	Th I  
5331.7477	130	Th I  
		
5332.12	10	Th I  
5332.2404	27	Th I  
5332.7	0	Ar II  
5333.163	100	Th II  
5333.2	42	Th I  
		
5333.3846	150	Th I  
5333.6517	54	Th I  
5333.8151	36	Th I  
5334.1361	69	Th I  
5335.12	0.5	Ar II  
		
5335.3727	41	Th I  
5335.916	1	Ar II  
5336.315	220	Th I  
5336.7836	88	Th I  
5337.0155	390	Th I  
		
5337.0977	26	Th II  
5337.25	1	Ar II  
5337.502	10	Th I  
5338.106	1	Ar II  
5338.2134	110	Th I  
		
5338.2868	94	Th I  
5338.3654	39	Th I  
5338.6405	86	Th I  
5339.33	1	Ar II  
5339.896	280	Th I  
		
5339.9639	27	Th II  
5340.49829	520	Th I  
5340.65	1100	Th I  
5341.194	79	Th I  
5341.2134	70	Th I  
		
5342	   	Ar VIII  
5342.373	13	Th II  
5342.5482	25	Th I  
5342.665	17	Th I  
5342.79	19	Th I  
		
5343.26	 0?  	Ar II  
5343.297	100	Th II  
5343.3592	43	Th I  
5343.581182	11000	Th I  
5344.244	26	Th II  
		
5344.308	15	Th I  
5344.5228	7	Ar II  
5345	100	Th II  
5345.241	25	Th I  
5345.515	17	Th I  
		
5345.609	1	Ar II  
5346.3778	270	Th II  
5346.7649	34	Th I  
5347.0112	45	Th II  
5347.0443	130	Th II  
		
5347.4307	26	Th II  
5347.5542	35	Th I  
5347.97111	980	Th I  
5348.2636	13	Ar II  
5348.3092	130	Th I  
		
5348.531	15	Th I  
5348.604	2	Ar II  
5349.0054	320	Th I  
5349.401	6	Th II  
5349.425	15	Th I  
		
5349.717	2	Ar II  
5350.2049	60	Th I  
5350.495	13	Th II  
5351.12655	1300	Th I  
5351.325	66	Th II  
		
5351.3802	27	Th I  
5351.449	 4l  	Ar II  
5351.452	53	Th II  
5351.614	26	Th II  
5351.8366	380	Th I  
		
5351.996	69	Th I  
5352.272	25	Th I  
5352.304	15	Th I  
5352.334	20	Th II  
5352.9871	200	Th I  
		
5353.0727	 120*  	Th I  
5353.0727	 120*  	Th I  
5353.1617	33	Th I  
5353.71	52	Th I  
5353.977	25	Th I  
		
5354.6016	220	Th I  
5354.747	13	Th II  
5354.82	1	Ar II  
5355.63638	420	Th I  
5356.1362	36	Th I  
		
5356.199	20	Th II  
5356.278	5	Th I  
5356.4648	32	Th II  
5356.6703	32	Th I  
5357.338	10	Th I  
		
5357.446	6	Th II  
5357.7408	27	Th I  
5357.81	 1*  	Ar II  
5357.81	 1*  	Ar II  
5357.81	 1*  	Ar II  
		
5357.832	33	Th II  
5358.081	25	Th I  
5358.3797	14	Ar II  
5358.415	15	Th I  
5358.558	10	Th I  
		
5358.616	2	Ar II  
5358.7059	380	Th I  
5358.7583	32	Th I  
5359.0657	6	Ar II  
5359.2289	26	Th I  
		
5359.43	19	Th I  
5359.82701	420	Th I  
5360.14998	2200	Th I  
5360.9886	27	Th I  
5361.15584	560	Th I  
		
5361.4101	78	Th II  
5361.766	13	Th II  
5361.783	6	Th I  
5362.2506	140	Th II  
5362.57516	790	Th I  
		
5363.5317	44	Th I  
5363.6074	90	Th II  
5363.88	24	Th I  
5363.931	24	Th I  
5364.142	1	Ar II  
		
5364.1718	33	Th II  
5364.362	10	Th II  
5364.4444	29	Th I  
5364.6235	80	Th I  
5364.687	32	Th I  
		
5364.858	15	Th I  
5364.985	19	Th I  
5365.4706	200	Th I  
5365.485	1	Ar II  
5365.5246	84	Th I  
		
5365.658	18	Th I  
5365.913	10	Th I  
5366.557	9	Th I  
5366.7067	79	Th I  
5367.234	250	Th I  
		
5367.849	15	Th I  
5368.4699	46	Th I  
5368.651	22	Th I  
5369.1698	78	Th II  
5369.28168	900	Th I  
		
5369.44698	720	Th I  
5369.8904	46	Th I  
5370.522	25	Th I  
5370.70951	570	Th I  
5371.1237	61	Th I  
		
5371.233	18	Th I  
5371.678	14	Th I  
5371.9948	97	Th I  
5372.007	2	Ar II  
5372.117	14	Th I  
		
5372.23	4	Th I  
5372.33	0	Ar II  
5372.397	13	Th II  
5372.4555	 49*  	Th I  
5372.4555	 49*  	Th II  
		
5372.7028	820	Th I  
5372.9398	30	Th II  
5373.148	27	Th II  
5373.223	54	Th II  
5373.3936	66	Th I  
		
5373.494	   	Ar I  
5374.6351	60	Th I  
5374.82177	1800	Th I  
5374.9985	150	Th I  
5375.35246	680	Th II  
		
5375.4972	54	Th I  
5375.76884	610	Th II  
5376.13043	4200	Th III  
5376.366	9	Th I  
5376.6	19	Th I  
		
5376.6347	12	Ar II  
5376.7485	140	Th II  
5376.7809	820	Th I  
5377.9697	50	Th I  
5378.077	7	Ar II  
		
5378.1696	140	Th I  
5378.83571	1800	Th I  
5378.94	0	Ar II  
5379.11036	3300	Th I  
5379.1666	2	Ar II  
		
5379.1835	73	Th I  
5379.2822	41	Th I  
5379.3346	28	Th I  
5379.8849	27	Th I  
5380.211	54	Th II  
		
5381.3709	140	Th I  
5382.1752	89	Th I  
5382.2314	46	Th I  
5382.33	2	Ar II  
5382.5339	33	Th I  
		
5382.636	19	Th I  
5382.92741	590	Th II  
5383.0546	52	Th I  
5383.746	13	Th II  
5384.0356	260	Th II  
		
5384.3012	270	Th I  
5384.3742	8	Ar II  
5385.013	16	Th I  
5385.0746	37	Th I  
5385.164	12	Th II  
		
5385.364	5	Th I  
5385.731	55	Th II  
5386.1115	33	Th I  
5386.149	10	Th I  
5386.42	28	Th II  
		
5386.476	55	Th II  
5386.519	2	Ar II  
5386.61051	 4700bl  	Th I  
5386.7885	96	Th II  
5387.1521	120	Th I  
		
5387.3224	29	Th I  
5388.05076	750	Th I  
5388.9061	67	Th II  
5389.126	110	Th II  
5389.4566	47	Th II  
		
5389.913	14	Th II  
5390.197	70	Th II  
5390.42556	2400	Th I  
5390.46715	940	Th II  
5390.575	11	Th I  
		
5390.658	7	Th II  
5390.7582	130	Th I  
5391.0761	190	Th II  
5391.22	0	Ar II  
5391.942	14	Th II  
		
5392.3577	34	Th II  
5392.57275	770	Th II  
5392.768	15	Th I  
5392.894	20	Th I  
5393.1126	60	Th II  
		
5393.1767	100	Th I  
5393.259	17	Th I  
5393.6015	8	Ar II  
5393.8737	180	Th I  
5393.97182	850	Th I  
		
5393.979	   	Ar I  
5394.76065	4100	Th I  
5394.81	1	Ar II  
5395.2472	27	Th I  
5396.1127	140	Th I  
		
5396.422	24	Th I  
5396.539	14	Th II  
5396.705	21	Th II  
5396.902	13	Th II  
5397.1306	130	Th I  
		
5397.445	28	Th I  
5397.499	11	Th I  
5397.5164	35	Ar II  
5397.731	5	Th I  
5397.8845	64	Th I  
		
5398.2047	330	Th I  
5398.5096	46	Th I  
5398.70147	1300	Th I  
5398.9005	210	Th I  
5398.92207	940	Th I  
		
5399.17439	1800	Th I  
5399.427	45	Th I  
5399.6218	350	Th I  
5400.1456	430	Th I  
5400.62	1	Ar II  
		
5400.7761	36	Th I  
5400.865	6	Th II  
5401.5354	57	Th I  
5401.5853	32	Th I  
5401.733	15	Th II  
		
5401.887	4	Th I  
5402.17	1	Ar II  
5402.2768	44	Th I  
5402.6051	15	Ar II  
5402.78	7	Th II  
		
5403.19931	760	Th I  
5404.704	23	Th I  
5405.2097	49	Th II  
5405.66	22	Th I  
5405.7869	48	Th I  
		
5406.3348	27	Th II  
5406.7553	220	Th I  
5407.078	14	Th II  
5407.3448	24	Ar II  
5407.5615	99	Th I  
		
5407.653549	4900	Th I  
5408.7486	88	Th I  
5408.8642	53	Th I  
5409.304	23	Th I  
5409.401	1	Ar II  
		
5409.603	11	Th I  
5409.935	6	Th I  
5410.258	73	Th II  
5410.3148	36	Th I  
5410.475	   	Ar I  
		
5410.76878	3700	Th I  
5411.005	14	Th II  
5411.3111	26	Th I  
5411.406	17	Th I  
5411.646	3	Ar II  
		
5412.2212	190	Th III  
5412.4465	6	Ar II  
5412.6708	38	Th I  
5412.8106	27	Th II  
5412.947	4	Th I  
		
5413.139	5	Th II  
5413.2502	28	Th I  
5413.805	150	Th II  
5413.8064	 80bl  	Th I  
5413.9184	77	Th I  
		
5414.5246	 93*  	Th I  
5414.5246	 93*  	Th II  
5414.92	28	Th I  
5415.124	13	Th I  
5415.4329	780	Th II  
		
5415.52259	1600	Th I  
5415.5622	120	Th I  
5415.711	46	Th I  
5415.7719	41	Th I  
5416.71	1	Ar II  
		
5417.1888	27	Th I  
5417.293	48	Th I  
5417.485755	12000	Th I  
5417.8079	98	Th I  
5418.0792	30	Th I  
		
5418.2225	51	Th I  
5418.702	17	Th I  
5419.1285	340	Th I  
5419.463	5	Th I  
5419.658	22	Th II  
		
5420.2266	 26*  	Th I  
5420.2266	 26*  	Th I  
5420.38	3	Th IV  
5420.451	23	Th I  
5421.2086	69	Th II  
		
5421.352	5	Ar I  
5421.6628	240	Th I  
5421.8359	370	Th II  
5421.966	29	Th I  
5422.25	11	Th I  
		
5422.847	46	Th I  
5422.9151	42	Th I  
5423.323	18	Th I  
5423.447	99	Th I  
5423.5035	110	Th I  
		
5424.0078	2500	Th I  
5424.1397	 100*  	Th I  
5424.1397	 100*  	Th II  
5424.3702	27	Th I  
5424.7296	110	Th I  
		
5424.801	5	Th II  
5425.03	0	Ar II  
5425.67827	1200	Th II  
5426.1705	90	Th I  
5426.2615	40	Th II  
		
5426.4075	370	Th I  
5426.526	7	Th II  
5426.574	57	Th I  
5426.6221	33	Th I  
5427.352	11	Th I  
		
5427.4768	31	Th I  
5427.6207	120	Th I  
5427.7679	35	Th I  
5427.835	7	Th II  
5427.9061	28	Th I  
		
5428.048	60	Th II  
5428.069	57	Th I  
5428.961	74	Th II  
5429.1048	210	Th I  
5430.121	17	Th I  
		
5430.56	16	Th I  
5430.5978	60	Th I  
5430.8055	26	Th I  
5431.1118	3100	Th I  
5431.418	29	Th II  
		
5431.6054	92	Th I  
5431.774	74	Th II  
5432.127	11	Th I  
5432.58	74	Th II  
5432.7377	36	Th I  
		
5432.765	 92bl  	Th I  
5432.94	1	Ar II  
5433.1292	34	Th I  
5433.292	160	Th II  
5433.7005	200	Th II  
		
5433.8767	76	Th I  
5434.15146	1400	Th I  
5434.946	 34*  	Th II  
5434.946	 34*  	Th II  
5435.1229	340	Th II  
		
5435.7236	180	Th II  
5435.89251	930	Th II  
5436.146	6	Th I  
5436.2319	56	Th I  
5436.326	12	Th I  
		
5436.498	81	Th II  
5436.814	12	Th I  
5437.231	25	Th I  
5437.38774	690	Th II  
5437.949	19	Th I  
		
5438.1374	310	Th I  
5438.2515	43	Th I  
5439.495	12	Th I  
5439.676	3	Ar II  
5439.8518	280	Th I  
		
5439.989	   	Ar I  
5440.116	24	Th I  
5440.375	20	Th I  
5440.524	1	Ar II  
5440.6014	680	Th I  
		
5440.796	18	Th I  
5440.932	2	Ar II  
5441.0441	120	Th I  
5441.2145	320	Th I  
5441.298	36	Th II  
		
5442.246	   	Ar I  
5442.3855	51	Th I  
5442.943	7	Th II  
5443.11874	600	Th II  
5443.481	6	Th I  
		
5443.6893	7	Ar II  
5443.8257	51	Th I  
5443.8869	25	Th I  
5443.999	21	Th II  
5444.371	21	Th II  
		
5444.421	6	Th I  
5444.4787	36	Th I  
5444.589	14	Th II  
5444.792	36	Th II  
5445.177	20	Th I  
		
5446.0232	50	Th II  
5446.3221	39	Th I  
5446.425	15	Th I  
5446.8075	50	Th II  
5446.8936	28	Th I  
		
5447.071	6	Th I  
5447.15366	6500	Th III  
5447.313	370	Th II  
5447.417	12	Th I  
5447.556	2	Ar II  
		
5448.2719	130	Th I  
5449.47878	1100	Th II  
5449.6527	39	Th I  
5449.8974	83	Th II  
5450.019	14	Th I  
		
5450.1497	28	Th I  
5450.5104	66	Th I  
5450.6637	49	Th I  
5450.74	21	Th I  
5450.8846	29	Th II  
		
5450.981	6	Th I  
5451.0896	43	Th I  
5451.11	0.5	Ar II  
5451.652	10	Ar I  
5452.21868	3800	Th I  
		
5452.334	110	Th II  
5452.518	37	Th II  
5452.6036	26	Th I  
5453.08	14	Th I  
5453.3	21	Th I  
		
5453.355	14	Th II  
5453.578	36	Th I  
5453.634	 5*  	Ar II  
5453.634	 5*  	Ar II  
5453.686	25	Th I  
		
5453.757	6	Th I  
5454.3052	 11*  	Ar II  
5454.3052	 11*  	Ar II  
5454.757	1	Ar II  
5454.851	12	Th II  
		
5454.9177	25	Th I  
5455.6089	69	Th II  
5456.253	75	Th I  
5456.382	5	Ar II  
5456.654	51	Th I  
		
5457.2907	430	Th I  
5457.416	   	Ar I  
5458.0946	26	Th II  
5458.403	30	Th II  
5458.492	6	Th I  
		
5458.809	7	Th II  
5458.96764	1700	Th III  
5459.169	39	Th I  
5459.651	   	Ar I  
5460.349	8	Th II  
		
5460.456	14	Th II  
5461.019	32	Th I  
5461.1564	36	Th II  
5461.314	19	Th I  
5461.399	11	Th II  
		
5461.6358	26	Th I  
5461.7358	430	Th II  
5461.89	150	Th II  
5462.3372	230	Th I  
5462.61293	510	Th II  
		
5463.3214	150	Th I  
5463.7697	120	Th I  
5464.20525	1700	Th I  
5464.787	6	Th II  
5465.082	23	Th I  
		
5465.268	34	Th I  
5465.3393	76	Th I  
5466.01	16	Th I  
5466.266	30	Th II  
5466.4338	6	Ar II  
		
5466.602	34	Th I  
5466.685	15	Th II  
5466.8059	 42*  	Th I  
5466.8059	 42*  	Th I  
5467.16	   	Ar I  
		
5467.1704	120	Th I  
5467.403	34	Th I  
5468.166	13	Th I  
5468.569	6	Th I  
5468.74	21	Th II  
		
5469.098	4	Ar II  
5469.1965	40	Th I  
5469.708	15	Th II  
5470.146	170	Th I  
5470.2439	27	Th I  
		
5470.307	2	Ar II  
5470.75906	1400	Th I  
5470.937	110	Th II  
5471.3888	 34*  	Th II  
5471.3888	 34*  	Th II  
		
5472.5355	66	Th I  
5472.642	1	Ar II  
5472.704	 28*  	Th I  
5472.704	 28*  	Th I  
5473.4086	100	Th II  
		
5473.451	   	Ar I  
5473.616	22	Th II  
5473.8511	24	Th I  
5473.965	10	Th I  
5474.125	6	Th II  
		
5474.145	13	Th I  
5474.73425	430	Th I  
5474.86497	500	Th II  
5475.759	23	Th I  
5476.12	0	Ar II  
		
5476.4857	 63*  	Th I  
5476.4857	 63*  	Th I  
5477.0541	55	Th II  
5477.5522	120	Th I  
5478.132	14	Th II  
		
5478.7446	120	Th I  
5478.906	20	Th I  
5479.07512	480	Th I  
5479.462	57	Th I  
5479.6859	26	Th II  
		
5480.8908	140	Th II  
5481.211	36	Th I  
5481.4813	 70*  	Th I  
5481.4813	 70*  	Th II  
5481.612	14	Th I  
		
5481.8309	25	Th I  
5481.963	57	Th II  
5481.997	1	Ar II  
5482.4042	 37*  	Th II  
5482.4042	 37*  	Th II  
		
5482.5016	190	Th I  
5482.911	23	Th I  
5483.1446	59	Th I  
5483.3506	71	Th II  
5483.623	22	Th I  
		
5483.709	14	Th I  
5483.8863	36	Th I  
5484.1209	74	Th II  
5484.1468	440	Th II  
5484.268	110	Th II  
		
5484.311	1	Ar II  
5484.4729	35	Th I  
5484.5597	130	Th I  
5484.615	22	Th II  
5484.626	14	Th I  
		
5484.9928	73	Th I  
5485.714	29	Th I  
5486.102	1	Ar II  
5486.181	10	Th II  
5486.5028	270	Th I  
		
5486.917	150	Th II  
5487.133	15	Th II  
5487.426	7	Th II  
5487.5088	60	Th I  
5487.8415	120	Th I  
		
5487.9749	57	Th I  
5488.208	15	Th I  
5488.518	15	Th II  
5488.6288	420	Th II  
5488.7072	66	Th I  
		
5488.795	22	Th I  
5488.9255	300	Th II  
5488.941	30	Th I  
5489.0885	320	Th I  
5489.452	22	Th II  
		
5489.623	76	Th II  
5490.12	   	Ar I  
5490.667	1	Ar II  
5491.532	23	Th II  
5492.0644	 40*  	Th II  
		
5492.0644	 40*  	Th II  
5492.08	   	Ar I  
5492.3321	290	Th I  
5492.4107	320	Th I  
5492.64334	2800	Th I  
		
5492.9108	35	Th I  
5493.1549	49	Th I  
5493.20404	970	Th I  
5493.5942	35	Th I  
5493.931	15	Th II  
		
5493.9698	34	Th I  
5494.33059	1300	Th I  
5494.5616	130	Th II  
5494.625	21	Th I  
5494.797	15	Th I  
		
5495.8083	87	Th II  
5495.874	25	Ar I  
5496.13688	2200	Th I  
5496.464	15	Th II  
5497.123	3	Ar II  
		
5497.401	15	Th I  
5497.7537	30	Th II  
5497.9981	42	Th I  
5498.1838	8	Ar II  
5498.7171	32	Th I  
		
5498.972	 2bl  	Ar II  
5499.255205	11000	Th I  
5499.64763	670	Th I  
5500.0329	75	Th I  
5500.1309	92	Th III  
		
5500.3323	10	Ar II  
5501.28149	680	Th I  
5501.48	 2l  	Ar II  
5501.543	190	Th II  
5501.7024	36	Th I  
		
5501.944	300	Th II  
5502.034	15	Th II  
5502.2	   	Ar III  
5502.7193	30	Th I  
5503.0258	38	Th I  
		
5503.256	3	Ar II  
5503.2657	130	Th II  
5503.387	7	Th I  
5503.473	23	Th I  
5503.698	15	Th I  
		
5504.13	0	Ar II  
5504.30201	2800	Th I  
5504.45	0	Ar II  
5504.917	3	Ar II  
5504.964	22	Th II  
		
5505.547	15	Th I  
5505.934	38	Th I  
5506.078	38	Th I  
5506.113	5	Ar I  
5506.334	22	Th II  
		
5506.423	23	Th I  
5506.676	7	Th I  
5506.9196	400	Th I  
5507.295	7	Th I  
5507.53854	700	Th I  
		
5507.5806	72	Th I  
5507.762	6	Ar II  
5507.9552	80	Th II  
5508.0516	40	Th I  
5508.55849	540	Th I  
		
5509.102	19	Th I  
5509.9936	5400	Th I  
5510.3742	56	Th I  
5510.4974	110	Th I  
5510.6833	200	Th II  
		
5511.0608	120	Th I  
5512.191	60	Th II  
5512.7003	50	Th I  
5513.084	15	Th I  
5513.303	1	Ar II  
		
5513.37	15	Th I  
5513.871	60	Th II  
5514.438	30	Th II  
5514.743	75	Th II  
5514.87297	3500	Th I  
		
5515.845	31	Th I  
5516.5845	25	Th I  
5516.668	2	Ar II  
5517.455	31	Th I  
5517.618	18	Th I  
		
5517.7953	43	Th II  
5518.152	 12i  	Th I  
5518.7242	42	Th II  
5518.98957	640	Th I  
5519.2354	310	Th I  
		
5519.337	4	Ar II  
5520.342	34	Th II  
5520.7497	50	Th I  
5520.753	75	Th II  
5520.955	14	Th I  
		
5521.4522	32	Th I  
5521.74	1	Ar II  
5521.75325	500	Th I  
5522.107	30	Th I  
5522.416	24	Th I  
		
5522.6118	28	Th I  
5523.1676	85	Th I  
5523.2724	27	Th I  
5523.431	150	Th II  
5523.451	40	Th I  
		
5523.5419	30	Th I  
5523.69	2	Ar II  
5523.9527	30	Th I  
5524.2188	230	Th II  
5524.58262	1100	Th I  
		
5524.6305	180	Th II  
5524.957	   	Ar I  
5525.1578	110	Th I  
5525.799	16	Th I  
5525.856	2	Ar II  
		
5526.095	25	Th I  
5526.2413	26	Th I  
5526.3134	32	Th I  
5526.4365	39	Th I  
5526.5315	130	Th I  
		
5526.983	8	Th I  
5527.074	16	Th I  
5527.29515	530	Th I  
5527.4832	 67*  	Th I  
5527.4832	 67*  	Th I  
		
5528.0039	 56*  	Th I  
5528.0039	 56*  	Th II  
5528.2275	560	Th I  
5528.3059	66	Th I  
5528.7281	33	Th I  
		
5528.961	   	Ar I  
5529.0973	250	Th I  
5529.472	23	Th I  
5529.651	37	Th II  
5529.781	14	Th II  
		
5530.0764	130	Th I  
5530.6978	220	Th II  
5530.843	16	Th I  
5531.483	8	Th I  
5531.5722	39	Th I  
		
5532.179	110	Th II  
5532.481	8	Th I  
5532.68	13	Th I  
5532.783	140	Th I  
5533.1464	150	Th II  
		
5533.2175	170	Th I  
5533.2524	160	Th I  
5533.265	   	Ar X  
5533.467	40	Th I  
5533.608	25	Th I  
		
5533.963	32	Th I  
5534.439	40	Th I  
5534.479	   	Ar I  
5534.5862	28	Th I  
5534.96	 0h  	Ar II  
		
5535.51	 1h  	Ar II  
5535.696	12	Th I  
5535.9711	230	Th I  
5536.3321	54	Th I  
5536.43	18	Th I  
		
5536.9801	110	Th I  
5537.1307	300	Th II  
5537.29	5	Ar II  
5537.55671	440	Th I  
5537.663	7	Th II  
		
5537.749	8	Th I  
5537.842	16	Th I  
5538.4937	190	Th II  
5538.5212	64	Th I  
5538.60821	770	Th I  
		
5539.261784	14000	Th I  
5539.91055	1700	Th II  
5540.102	60	Th II  
5540.38	8	Th I  
5540.86	   	Ar I  
		
5541.14675	470	Th I  
5541.294	22	Th I  
5541.5816	340	Th I  
5541.9357	220	Th I  
5542.027	24	Th I  
		
5542.472	37	Th II  
5542.4723	27	Th I  
5542.7572	27	Th II  
5542.89013	2400	Th I  
5543.373	14	Th II  
		
5543.4724	47	Th I  
5543.672	15	Th II  
5543.88	1	Ar II  
5544.252	32	Th I  
5544.385	24	Th I  
		
5544.405	30	Th II  
5544.543	16	Th I  
5544.879	8	Th I  
5545.0492	7	Ar II  
5545.323	30	Th II  
		
5545.8059	100	Th I  
5546.1204	260	Th II  
5546.494	14	Th II  
5546.6265	30	Th I  
5547.134	210	Th I  
		
5547.6554	40	Th I  
5547.824	22	Th II  
5548.175959	5100	Th I  
5548.3788	140	Th I  
5548.516	150	Th II  
		
5550.033	10	Th I  
5550.988	16	Th I  
5551.1917	190	Th I  
5551.37202	660	Th II  
5551.515	22	Th II  
		
5551.7412	40	Th I  
5552.623	530	Th I  
5552.741	   	Ar I  
5553.347	6	Th II  
5553.4159	44	Th I  
		
5554.0227	29	Ar II  
5554.146	9	Ar II  
5554.551	37	Th I  
5554.692	33	Th I  
5555.112	8	Th II  
		
5555.5313	520	Th I  
5555.8342	48	Th I  
5556.1487	230	Th II  
5557.045623	4800	Th I  
5557.3085	250	Th II  
		
5557.9215	130	Th I  
5558.342395	6600	Th I  
5558.4344	280	Th I  
5558.4654	73	Th I  
5558.702	25	Ar I  
		
5558.8438	 210*  	Th I  
5558.8438	 210*  	Th I  
5559.1427	69	Th II  
5559.526	24	Th I  
5559.676	   	Ar I  
		
5559.89125	2200	Th I  
5560	24	Th I  
5560.054	110	Th II  
5560.339	36	Th II  
5560.547	12	Th II  
		
5560.6217	75	Th I  
5561.203	19	Th I  
5562.847	41	Th I  
5563.196	2	Ar II  
5563.3745	59	Th II  
		
5563.582	20	Th I  
5563.637	6	Th I  
5564.20118	700	Th II  
5564.369	93	Th II  
5564.691	16	Th I  
		
5564.806	200	Th I  
5565.008	81	Th II  
5565.106	19	Th II  
5566.16	20	Th I  
5566.73	22	Th II  
		
5567.393	13	Th II  
5567.9269	43	Th I  
5567.99862	 720bl  	Th I  
5568.0133	370	Th II  
5568.5398	130	Th I  
		
5568.84	130	Th I  
5569.257	11	Th I  
5569.486	17	Th I  
5570.265	8	Th I  
5570.7605	37	Th I  
		
5570.927	370	Th I  
5571.191453	4900	Th I  
5571.2654	410	Th I  
5571.6199	35	Th I  
5572.0969	110	Th I  
		
5572.46501	3300	Th I  
5572.541	10	Ar I  
5573.353621	10000	Th I  
5573.599	17	Th I  
5573.772	8	Th I  
		
5573.8709	79	Th II  
5574.028	17	Th I  
5574.228	   	Ar I  
5574.876	36	Th II  
5574.9153	110	Th I  
		
5575.162	9	Th I  
5575.264	14	Th II  
5575.446	35	Th I  
5575.529	17	Th I  
5575.9936	380	Th I  
		
5576.20476	2200	Th I  
5576.3054	150	Th I  
5576.51	14	Th II  
5577.11	19	Th I  
5577.489	150	Th II  
		
5577.602	89	Th I  
5577.6857	9	Ar II  
5577.905	190	Th II  
5578.091	17	Th I  
5578.521	4	Ar II  
		
5579.358383	4900	Th I  
5579.99	35	Th I  
5580.07691	530	Th I  
5580.2122	24	Th I  
5580.3925	180	Th I  
		
5580.7547	470	Th I  
5581.2826	26	Th II  
5581.37	9	Th I  
5581.871	   	Ar I  
5582.3667	420	Th I  
		
5582.61	1	Ar II  
5582.6789	160	Th I  
5582.8672	330	Th I  
5583.074	14	Th II  
5583.76213	620	Th II  
		
5584.1667	92	Th II  
