5660.6594	160	Th I  
5661.408	9	Th I  
5663.0413	390	Th I  
5663.445	0	Th II  
		
5663.4487	72	Th III  
5663.9791	52	Th I  
5664.2256	61	Th I  
5664.6212	580	Th I  
5664.9992	73	Th II  
		
5665.1798	4300	Th I  
5665.509	32	Th I  
5665.62823	580	Th II  
5665.772	18	Th II  
5666.4185	85	Th I  
		
5667.12791	1100	Th I  
5667.29	0	Ar II  
5667.509	20	Th I  
5668.016	10	Th I  
5668.338	30	Th II  
		
5668.407	22	Th I  
5668.786	9	Th II  
5668.89	28	Th II  
5669.232	9	Th II  
5669.842	190	Th II  
		
5669.96	0	Ar II  
5670.199	10	Th I  
5670.673	11	Th II  
5670.812	14	Th I  
5671.0711	90	Th I  
		
5671.25	100	Th I  
5671.4969	52	Th I  
5672.723	27	Th I  
5672.8521	150	Th I  
5672.9766	6	Ar II  
		
5673.213	17	Th I  
5673.8363	390	Th I  
5673.954	18	Th I  
5674.119	19	Th II  
5674.169	20	Th I  
		
5674.4637	45	Th I  
5674.594	4	Th I  
5674.98623	910	Th I  
5675.0277	210	Th II  
5675.5017	67	Th I  
		
5675.601	20	Th I  
5675.701	20	Th I  
5676.9784	110	Th I  
5677.05266	1900	Th I  
5677.419	9	Th I  
		
5677.729	20	Th I  
5678.532	19	Th I  
5679.0047	320	Th I  
5679.42	9	Th II  
5679.535	31	Th I  
		
5680.377	9	Th I  
5680.489	20	Th II  
5680.683	8	Th I  
5681.249	81	Th II  
5681.441	10	Th I  
		
5681.48	 2*  	Ar II  
5681.48	 2*  	Ar II  
5681.899	   	Ar I  
5682.238	41	Th I  
5682.436	50	Th II  
		
5682.8455	37	Th I  
5683.4871	61	Th I  
5683.73	   	Ar I  
5684.171	20	Th II  
5684.866	41	Th I  
		
5685.19195	1100	Th I  
5685.826	31	Th I  
5686.8762	76	Th I  
5687.3489	150	Th I  
5687.682	100	Th II  
		
5687.997	20	Th I  
5688.527	10	Th I  
5688.931	210	Th II  
5689.477	10	Th I  
5689.647	100	Th I  
		
5690.118	100	Th I  
5690.6934	160	Th I  
5691.092	210	Th II  
5691.628	150	Th II  
5691.663	11	Ar II  
		
5691.681	51	Th I  
5691.804	20	Th II  
5691.906	31	Th I  
5692.1601	70	Th I  
5692.85	16	Th II  
		
5692.94	8	Th II  
5693.3	0	Ar II  
5693.5709	55	Th I  
5693.759	10	Th I  
5694.4345	68	Th I  
		
5696.084	21	Th II  
5696.193	14	Th I  
5696.3904	300	Th I  
5698.29363	560	Th I  
5698.5435	140	Th I  
		
5698.6206	100	Th I  
5699.22	53	Th II  
5699.376	15	Th II  
5700.06	32	Th II  
5700.4584	600	Th II  
		
5700.521	0	Th II  
5700.6963	550	Th II  
5700.7808	420	Th I  
5700.872	   	Ar I  
5700.9176	2200	Th II  
		
5702.032	33	Th I  
5702.543	10	Th I  
5702.6511	300	Th I  
5703.2715	81	Th II  
5703.9411	98	Th II  
		
5704.125	27	Th I  
5704.3766	5	Ar II  
5705.4802	40	Th I  
5705.6371	240	Th I  
5705.866	82	Th I  
		
5706.145	53	Th II  
5707.10332	2900	Th II  
5707.215	1	Ar II  
5708.039	6	Th I  
5708.616	1	Ar II  
		
5708.6791	250	Th I  
5709.102	33	Th II  
5709.858	10	Th I  
5710.266	15	Th I  
5711.023	10	Th I  
		
5711.453	1	Ar II  
5711.454	10	Th I  
5711.9957	190	Th I  
5712.504	   	Ar I  
5712.5895	98	Th II  
		
5712.996	18	Th I  
5713.164	33	Th I  
5713.519	33	Th II  
5713.732	20	Th I  
5713.828	11	Th II  
		
5714.893	13	Th II  
5715.5251	610	Th III  
5715.7244	160	Th I  
5715.9466	64	Th I  
5716.029	1	Ar II  
		
5717.171	330	Th I  
5717.328	56	Th II  
5717.5246	100	Th I  
5718.118	82	Th I  
5718.411	9	Th I  
		
5718.8603	47	Th I  
5719.0971	78	Th I  
5719.622472	6300	Th I  
5720.182655	31000	Th I  
5720.952	21	Th II  
		
5721.4243	270	Th I  
5721.618	22	Th II  
5721.655	11	Th II  
5721.722	13	Th I  
5722.012	20	Th I  
		
5723.5325	61	Th I  
5724.23687	510	Th I  
5724.325	5	Ar II  
5724.3839	65	Th I  
5724.46382	890	Th I  
		
5724.863	20	Th I  
5725.0114	180	Th II  
5725.388367	5300	Th I  
5725.5831	170	Th II  
5725.8959	160	Th I  
		
5726.792	10	Th I  
5726.91	13	Th I  
5727.0131	160	Th I  
5727.7103	340	Th I  
5727.997	81	Th I  
		
5729.119	51	Th I  
5729.236	20	Th I  
5729.9823	400	Th I  
5730.307	20	Th I  
5730.876	16	Th I  
		
5731.471	13	Th II  
5731.6022	120	Th I  
5732.21	1	Ar II  
5732.694	1	Ar II  
5732.97534	710	Th II  
		
5733.0994	220	Th I  
5733.1711	71	Th I  
5733.651	40	Th I  
5733.885	100	Th I  
5734.1649	98	Th I  
		
5734.526	11	Th II  
5734.579	81	Th I  
5735.146	10	Th I  
5735.301	23	Th I  
5736.02958	640	Th I  
		
5736.142	45	Th II  
5736.3088	41	Th I  
5737.645	20	Th I  
5738.306	290	Th II  
5738.3075	94	Th I  
		
5738.515	11	Th II  
5738.819	34	Th II  
5738.9669	160	Th I  
5739.52	10	Ar I  
5739.837	31	Th I  
		
5740.196	20	Th I  
5740.9588	310	Th III  
5741.1704	460	Th II  
5741.379	170	Th II  
5741.715	52	Th I  
		
5741.82881	1700	Th I  
5742.0837	580	Th II  
5742.6558	64	Th II  
5743.0619	51	Th I  
5743.147	1	Ar III  
		
5743.2756	4	Ar II  
5743.586	23	Th I  
5743.81	23	Th II  
5744.689	13	Th I  
5745.233	51	Th I  
		
5745.6754	110	Th II  
5746.471	22	Th I  
5747.058	20	Th I  
5747.1931	240	Th I  
5747.3848	280	Th I  
		
5747.521	170	Th II  
5747.522	17	Th I  
5748.3219	270	Th I  
5748.74092	2900	Th I  
5749.012	170	Th II  
		
5749.157	34	Th II  
5749.2273	97	Th I  
5749.38832	830	Th II  
5749.39	0	Ar II  
5749.582	460	Th II  
		
5749.7349	130	Th I  
5749.78602	870	Th I  
5750.117	23	Th II  
5750.556	290	Th II  
5751.173	23	Th II  
		
5751.4334	85	Th I  
5751.5909	44	Th I  
5751.629	40	Th I  
5752.303	57	Th II  
5752.5834	130	Th I  
		
5752.8386	93	Th I  
5753.02631	4400	Th I  
5753.54	1	Ar II  
5753.984	30	Th I  
5754.5511	92	Th II  
		
5754.7355	87	Th I  
5754.8418	39	Th I  
5755.7172	50	Th I  
5756.6	3	Ar II  
5756.9021	32	Th I  
		
5757.1037	100	Th II  
5757.558	12	Th II  
5757.6551	43	Th II  
5758.469	19	Th I  
5758.9231	71	Th II  
		
5759.188	25	Th I  
5760.550581	53000	Th I  
5761.018	46	Th II  
5761.5271	96	Th I  
5761.7715	74	Th I  
		
5762.078	30	Th I  
5762.096	34	Th II  
5762.237	34	Th II  
5762.794	490	Th I  
5762.9666	80	Th I  
		
5763.52881	3700	Th I  
5763.645	120	Th II  
5764.2223	74	Th I  
5764.332	9	Th I  
5764.766	11	Th II  
		
5765.7	7	Th II  
5765.947	120	Th II  
5766.47	34	Th II  
5766.542	 2*  	Ar II  
5766.542	 2*  	Ar II  
		
5766.662	51	Th I  
5767.459	46	Th II  
5767.7785	790	Th I  
5768.18113	2100	Th I  
5768.6318	94	Th I  
		
5769.986	18	Th I  
5770.101	120	Th I  
5770.1424	38	Th II  
5770.461	100	Th I  
5770.562	40	Th I  
		
5770.7945	35	Th I  
5770.8671	43	Th I  
5771.144	230	Th II  
5771.7602	380	Th I  
5771.9612	120	Th I  
		
5772.114	   	Ar I  
5772.323	9	Ar II  
5772.529	46	Th II  
5773.18	 0h  	Ar II  
5773.75	100	Th I  
		
5773.94628	1500	Th I  
5774.008	   	Ar I  
5774.073	81	Th I  
5774.697	1	Ar II  
5774.726	100	Th I  
		
5774.9825	33	Th I  
5775.035	23	Th II  
5775.312	30	Th I  
5775.6161	80	Th I  
5775.795	11	Th II  
		
5776.1678	280	Th I  
5776.374	2	Ar II  
5776.55	20	Th I  
5777.023	20	Th I  
5777.0993	69	Th II  
		
5777.40034	510	Th I  
5777.849	31	Th I  
5778.082	180	Th II  
5778.364	10	Th I  
5778.594	100	Th I  
		
5779.147	8	Th I  
5779.4088	99	Th I  
5779.735	81	Th I  
5779.7499	35	Th II  
5779.8351	230	Th I  
		
5780.438	20	Th I  
5781.268	2	Ar II  
5781.481	83	Th I  
5781.578	95	Th I  
5781.6587	340	Th I  
		
5782.043	13	Th II  
5782.2423	260	Th I  
5782.314	420	Th I  
5782.35	0.5	Ar II  
5782.499	11	Th II  
		
5783.2081	58	Th II  
5783.536	   	Ar I  
5783.757	11	Th II  
5783.839	25	Th I  
5784.216	13	Th I  
		
5784.385	10	Th II  
5784.8624	130	Th II  
5784.9238	35	Th I  
5785.1224	40	Th I  
5785.498	35	Th II  
		
5785.866	18	Th I  
5786.209	29	Th I  
5786.561	 4bl  	Ar II  
5786.6647	38	Th II  
5786.784	24	Th I  
		
5787.541	120	Th II  
5787.896	30	Th I  
5788.027	40	Th I  
5788.193	120	Th II  
5788.58	0	Ar II  
		
5789.3751	36	Th I  
5789.474	   	Ar I  
5789.64495	3400	Th I  
5790.136	35	Th II  
5790.401	   	Ar I  
		
5791.032	50	Th I  
5791.7035	240	Th I  
5792.43027	2700	Th I  
5792.685	40	Th I  
5794.377	240	Th II  
		
5795.407	10	Th I  
5795.9568	34	Th II  
5796.06825	1600	Th I  
5796.4179	280	Th II  
5796.5207	87	Th I  
		
5797.31934	570	Th I  
5798.088	51	Th I  
5798.26	40	Th I  
5798.4778	450	Th I  
5798.765	58	Th I  
		
5798.91	23	Th II  
5799.7401	3	Ar II  
5800.159	10	Th I  
5800.46	1	Ar II  
5800.829499	6000	Th I  
		
5801.027	410	Th I  
5801.814	20	Th II  
5802.08	   	Ar I  
5802.097	30	Th I  
5802.239	300	Th II  
		
5802.3871	120	Th I  
5802.8483	140	Th I  
5803.735	82	Th I  
5803.805	51	Th I  
5804.141065	18000	Th I  
		
5804.589	12	Th II  
5805.244	20	Th I  
5805.495	260	Th I  
5805.612	10	Th I  
5805.7019	270	Th I  
		
5806.1978	160	Th I  
5806.2806	210	Th II  
5806.5873	49	Th I  
5807.596	1	Ar II  
5807.6814	380	Th I  
		
5807.932	10	Th I  
5808.0757	34	Th II  
5808.6568	99	Th I  
5808.978	48	Th II  
5809.4143	32	Th II  
		
5809.992	18	Th I  
5810.453	51	Th I  
5810.973	97	Th II  
5811.8412	110	Th I  
5812.107	12	Th II  
		
5812.6982	82	Th I  
5812.7604	9	Ar II  
5812.8587	41	Th II  
5812.9724	1200	Th I  
5813.1764	55	Th I  
		
5813.534	10	Th I  
5813.56	0.5	Ar II  
5814.095	14	Th I  
5814.3665	35	Th I  
5814.7256	89	Th I  
		
5815.4218	1200	Th II  
5816.182	21	Th I  
5816.272	2	Ar II  
5816.994	97	Th II  
5817.225	15	Th I  
		
5817.3168	64	Th II  
5817.7347	130	Th II  
5818.218	21	Th I  
5818.4495	330	Th I  
5818.624	12	Th II  
		
5818.801	11	Th I  
5819.019	12	Th I  
5819.1271	94	Th I  
5819.2995	38	Th I  
5819.354	19	Th I  
		
5819.6027	300	Th I  
5819.8999	130	Th I  
5820.0765	190	Th I  
5820.1688	120	Th II  
5820.298	8	Th I  
		
5820.3798	150	Th II  
5820.816	29	Th I  
5821.691	31	Th I  
5822.0473	53	Th I  
5822.1291	5	Ar II  
		
5822.5217	93	Th II  
5822.7932	440	Th I  
5823.261	21	Th I  
5823.555	31	Th I  
5824.8873	210	Th I  
		
5825.003	130	Th I  
5826.0549	3	Ar II  
5826.097	260	Th I  
5826.2721	250	Th I  
5826.3477	110	Th I  
		
5826.77	9	Th II  
5827.9	21	Th I  
5828.059	3	Ar II  
5828.867	36	Th II  
5829.1096	200	Th I  
		
5829.802	28	Th I  
5829.8624	230	Th I  
5830.041	11	Th I  
5830.144	10	Th I  
5830.492	120	Th II  
		
5830.82742	500	Th I  
5831.002	31	Th I  
5831.677	29	Th I  
5831.751	17	Th I  
5831.919	25	Th II  
		
5832.37045	1600	Th I  
5832.941	12	Th II  
5833.132	21	Th I  
5833.849	84	Th I  
5834.263	5	Ar I  
		
5834.826	9	Th I  
5835.167	28	Th I  
5835.47	0	Ar II  
5835.881	62	Th II  
5836.678	10	Th II  
		
5837.485	0	Th II  
5837.528	19	Th I  
5838.064	12	Th I  
5838.312	10	Th I  
5838.9501	470	Th II  
		
5838.96	1	Ar II  
5839.266	84	Th I  
5839.4822	140	Th I  
5839.4969	170	Th I  
5839.591	220	Th I  
		
5839.8513	250	Th I  
5840.048	1	Ar II  
5840.535	84	Th I  
5840.6405	700	Th I  
5841.202	26	Th I  
		
5841.758	31	Th I  
5841.915	160	Th I  
5842.0499	150	Th I  
5842.365	17	Th I  
5843.011	18	Th I  
		
5843.146	 200*  	Th I  
5843.146	 200*  	Th III  
5843.267	110	Th I  
5843.779	   	Ar I  
5843.781	7	Ar II  
		
5843.80626	590	Th I  
5844.704	31	Th I  
5844.7908	150	Th I  
5844.885	14	Th I  
5845.308	11	Th I  
		
5845.414	9	Th I  
5845.91886	550	Th I  
5846.11	 0.5p  	Ar II  
5848.135	42	Th I  
5848.277	10	Th I  
		
5848.554	270	Th I  
5849.514	160	Th I  
5849.768	30	Th I  
5849.999	12	Th II  
5850.259	15	Th II  
		
5850.377	25	Th I  
5850.566	52	Th I  
5850.746	26	Th I  
5850.804	10	Th I  
5851.2172	41	Th I  
		
5852.1763	32	Th II  
5852.4846	320	Th I  
5852.6809	2600	Th I  
5852.74	0	Ar II  
5852.844	160	Th I  
		
5853.059	62	Th II  
5853.1	2	Ar II  
5853.47451	1300	Th I  
5853.77	25	Th II  
5854.12049	2000	Th I  
		
5854.2728	4	Ar II  
5854.858	31	Th I  
5855.023	15	Th II  
5855.4985	220	Th I  
5855.789	10	Th I  
		
5855.911	14	Th I  
5856.112	60	Th I  
5856.2297	58	Th I  
5856.385	27	Th II  
5856.678	7	Th I  
		
5857.725	21	Th I  
5858.6379	180	Th I  
5858.7543	310	Th I  
5859.348	160	Th I  
5859.5252	330	Th II  
		
5859.6686	490	Th II  
5860.259	160	Th I  
5860.31	10	Ar I  
5860.48	160	Th I  
5860.879	12	Th II  
		
5861.1896	200	Th I  
5861.289	85	Th I  
5861.894	21	Th I  
5862.121	21	Th I  
5863.146	32	Th I  
		
5863.552	17	Th I  
5863.7185	1400	Th I  
5864.128	43	Th I  
5866.598	2	Ar II  
5866.8117	330	Th I  
		
5867.348	0	Th II  
5867.542	10	Th I  
5867.621	25	Th II  
5867.841	220	Th I  
5868.37475	430	Th I  
		
5869.164	86	Th I  
5869.2	21	Th I  
5869.85072	700	Th I  
5870.0522	150	Th I  
5870.443	4	Ar II  
		
5870.4625	100	Th I  
5870.5526	580	Th II  
5871.18265	680	Th I  
5871.405	160	Th I  
5871.447	25	Th II  
		
5872.312	0	Th II  
5872.6027	360	Th II  
5872.8842	 220bl  	Th I  
5873.332	110	Th I  
5873.462	86	Th I  
		
5873.92	42	Th I  
5874.0382	210	Th I  
5874.3513	170	Th II  
5874.9865	340	Th I  
5875.279	12	Th II  
		
5875.5	16	Th II  
5875.568	9	Th II  
5877.164	10	Th II  
5877.186	21	Th I  
5877.552	11	Th I  
		
5877.678	11	Th I  
5877.7845	73	Th I  
5878.2763	 140*  	Th II  
5878.2763	 140*  	Th I  
5878.9266	100	Th I  
		
5879.048	25	Th II  
5879.1265	180	Th I  
5879.479	63	Th II  
5881.065	43	Th I  
5881.414	25	Th II  
		
5881.988	21	Th I  
5882.2996	69	Th I  
5882.46	110	Th I  
5882.624	15	Ar I  
5883.62466	1200	Th III  
		
5884.0331	150	Th I  
5884.178	25	Th II  
5884.54	0.5	Ar II  
5885.5	250	Th I  
5885.701541	5200	Th I  
		
5886.088	3	Ar II  
5886.3477	100	Th II  
5886.5314	690	Th I  
5886.84	11	Th I  
5887.815	12	Th II  
		
5887.919	87	Th I  
5888.2625	160	Th II  
5888.584	25	Ar I  
5890.0167	94	Th I  
5890.565	22	Th I  
		
5891.45099	3400	Th I  
5891.67	54	Th I  
5891.774	54	Th I  
5892.4327	190	Th I  
5892.78	87	Th I  
		
5893.029	10	Th I  
5893.1932	130	Th I  
5893.4747	130	Th II  
5894.16	 0h*  	Ar II  
5894.16	 0h*  	Ar II  
		
5894.6978	400	Th I  
5895.053	110	Th I  
5895.28181	540	Th I  
5895.62	89	Th III  
5896.114	21	Th I  
		
5896.3631	350	Th II  
5896.6111	46	Th I  
5896.7885	95	Th I  
5897.123	7	Th I  
5897.246	10	Th I  
		
5899.042	9	Th I  
5899.302	26	Th I  
5899.4055	210	Th II  
5899.466	85	Th I  
5899.5228	270	Th I  
		
5899.84405	930	Th I  
5899.9241	88	Th I  
5900.35	12	Th I  
5900.448	21	Th I  
5901.754	0	Th II  
		
5901.78	0	Ar II  
5901.78	0	Ar II  
5901.928	29	Th I  
5901.999	25	Th II  
5902.364	20	Th II  
		
5902.602	480	Th I  
5903.3383	91	Th I  
5903.4926	120	Th I  
5903.643	16	Th I  
5903.9348	48	Th I  
		
5904.1592	310	Th II  
5904.291	 2p?  	Ar II  
5904.3079	45	Th I  
5905.1763	200	Th I  
5905.57068	2100	Th I  
		
5905.7604	150	Th I  
5906.164	32	Th I  
5906.3196	34	Th II  
5906.843	13	Th I  
5907.34	13	Th I  
		
5908.244	63	Th II  
5908.403	320	Th II  
5908.674	0.5	Ar II  
5908.92545	1800	Th I  
5908.95744	830	Th I  
		
5909.887	10	Th I  
5910.041	64	Th II  
5910.104	18	Th II  
5910.2346	44	Th I  
5910.507	64	Th II  
		
5910.64	42	Th I  
5911.097	85	Th I  
5911.2294	450	Th I  
5911.36	64	Th II  
5912.085	50	Ar I  
		
5912.104	51	Th II  
5913.283	34	Th I  
5913.3637	200	Th I  
5914.3858	930	Th II  
5914.670773	5600	Th I  
		
5914.71375	1300	Th I  
5915.176	16	Th I  
5915.49	0	Ar II  
5916.347	12	Th II  
5916.598	   	Ar I  
		
5916.72829	590	Th I  
5917.2793	31	Th I  
5918.1901	61	Th I  
5918.808	190	Th II  
5918.8117	39	Th I  
		
5918.94462	1100	Th I  
5919.224	170	Th I  
5920.9771	70	Th I  
5921.102	45	Th I  
5921.9675	120	Th I  
		
5922.8025	290	Th I  
5922.8651	170	Th I  
5923.08	 0*  	Ar II  
5923.08	 0*  	Ar II  
5923.9193	67	Th I  
		
5924.3887	170	Th II  
5924.519	170	Th I  
5924.973	7	Th I  
5925.40359	1600	Th I  
5925.719	170	Th I  
		
5925.8641	 610*  	Th I  
5925.8641	 610*  	Th I  
5925.89182	620	Th II  
5926.0027	350	Th I  
5926.23199	3100	Th I  
		
5926.77	0.5	Ar II  
5926.78	38	Th II  
5926.9394	58	Th II  
5927.125	   	Ar I  
5927.949	12	Th II  
		
5928.123	45	Th I  
5928.755	34	Th I  
5928.813	15	Ar I  
5928.8629	130	Th I  
5929.141	12	Th II  
		
5929.3262	59	Th I  
5929.4802	200	Th II  
5929.589	25	Th I  
5929.93423	1100	Th I  
5930.3121	94	Th I  
		
5930.957	25	Th II  
5931.0633	33	Th I  
5932.056	45	Th I  
5932.1265	58	Th II  
5932.4274	240	Th I  
		
5932.701	0	Th II  
5932.911	170	Th I  
5933.682	6	Th I  
5933.8416	37	Th I  
5934.103	11	Th I  
		
5934.4092	400	Th I  
5934.4609	320	Th I  
5934.714	12	Th II  
5935.271	8	Th I  
5935.792	2	Ar II  
		
5936.1731	37	Th I  
5936.309	1	Ar II  
5936.3855	530	Th I  
5936.602	12	Th II  
5936.64	1	Ar II  
		
5936.874	230	Th I  
5937.1619	500	Th I  
5937.2843	64	Th I  
5937.415	20	Th I  
5937.66341	1200	Th I  
		
5937.9252	290	Th I  
5938.041	11	Th I  
5938.2841	47	Th I  
5938.45684	2700	Th I  
5938.576	220	Th II  
		
5938.825104	6200	Th I  
5939.044	170	Th I  
5940.5653	250	Th I  
5940.855	   	Ar I  
5940.965	78	Th I  
		
5941.127	20	Th I  
5941.568	23	Th I  
5941.825	4	Ar II  
5942.1201	44	Th II  
5942.2561	31	Th I  
		
5942.3588	310	Th I  
5942.669	5	Ar I  
5942.7955	320	Th II  
5943.4652	230	Th I  
5943.4959	120	Th I  
		
5943.7434	51	Th I  
5943.879	   	Ar XV  
5943.888	   	Ar I  
5943.934	11	Th I  
5944.054	25	Th II  
		
5944.112	12	Th II  
5944.526	25	Th I  
5944.64734	2700	Th I  
5944.806	170	Th I  
5945.021	11	Th II  
		
5945.184	12	Th I  
5945.324	14	Th I  
5945.4766	64	Th I  
5945.616	12	Th II  
5946.027	88	Th I  
		
5946.2346	230	Th I  
5946.922	12	Th II  
5947.502	44	Th I  
5948.3895	35	Th I  
5948.555	21	Th II  
		
5948.79912	480	Th I  
5948.965	57	Th I  
5949.218	170	Th I  
5949.259	   	Ar I  
5949.3702	330	Th I  
		
5949.682	18	Th I  
5950.1416	48	Th I  
5950.228	48	Th I  
5950.276	21	Th I  
5950.4264	110	Th I  
		
5950.6372	85	Th I  
5950.7727	190	Th I  
5950.888	25	Th II  
5950.905	6	Ar II  
5952.142	13	Th I  
		
5952.29	5	Th II  
5952.35	64	Th II  
5952.456	22	Th I  
5952.807	22	Th I  
5953.2483	120	Th I  
		
5953.5825	180	Th I  
5953.8303	5	Ar II  
5954.5852	190	Th I  
5954.7586	62	Th I  
5955.56169	500	Th I  
		
5955.936	19	Th II  
5956.2588	360	Th I  
5956.804	15	Th II  
5957.091	26	Th II  
5957.4676	100	Th I  
		
5957.5885	270	Th I  
5957.736	65	Th II  
5958.072	39	Th II  
5958.7379	83	Th I  
5959.6738	350	Th I  
		
5959.73	190	Th I  
5960.372	52	Th II  
5960.529	57	Th I  
5960.7806	280	Th I  
5961.249	46	Th I  
		
5961.37	0	Ar II  
5961.9646	220	Th II  
5962.0562	270	Th I  
5962.1752	100	Th II  
5962.288	14	Th I  
		
5962.744	0.5	Ar II  
5962.773	46	Th I  
5962.975	34	Th I  
5963.308	120	Th I  
5963.661	120	Th I  
		
5963.9262	70	Th I  
5964.0106	82	Th I  
5964.088	6	Th I  
5964.48	   	Ar I  
5964.693	13	Th I  
		
5965.031	3	Ar II  
5965.7392	150	Th I  
5965.8281	170	Th I  
5966.273	58	Th I  
5967.5099	140	Th I  
		
5968.32	   	Ar I  
5969.73737	620	Th I  
5970.3736	29	Th I  
5970.4506	99	Th I  
5971.073	46	Th I  
		
5971.369	35	Th I  
5971.601	   	Ar I  
5971.881	35	Th I  
5972.4351	110	Th I  
5972.789	52	Th II  
		
5973.314	2	Ar II  
5973.664672	17000	Th I  
5974.8618	97	Th II  
5975.064775	7400	Th I  
5975.9622	5	Ar II  
		
5976.118	13	Th II  
5976.2005	120	Th I  
5976.437	39	Th II  
5977.087	120	Th I  
5977.539	51	Th I  
		
5977.995	4	Ar II  
5978.069	65	Th II  
5978.413	20	Th I  
5979.326	15	Th I  
5981.233	23	Th I  
		
5981.385	13	Th II  
5981.8847	220	Th II  
5981.923	   	Ar I  
5982.0961	340	Th I  
5982.229	59	Th I  
		
5982.652	43	Th I  
5983.163	59	Th I  
5983.9994	47	Th II  
5984.454	3	Ar II  
5984.9986	47	Th I  
		
5985.2082	49	Th II  
5985.6783	57	Th I  
5985.912	1	Ar II  
5986.2667	470	Th I  
5987.302	7	Ar I  
		
5988.002	15	Th I  
5988.144	   	Ar I  
5988.288	 3p?*  	Ar II  
5988.288	 3p?*  	Ar II  
5989.04476	3700	Th II  
		
5989.2	0	Th II  
5989.339	8	Ar II  
5989.4448	 130*  	Th I  
5989.4448	 130*  	Th I  
5989.743	230	Th I  
		
5989.893	13	Th II  
5989.987	13	Th II  
5990.265	36	Th II  
5991.00698	4400	Th I  
5991.4579	190	Th I  
		
5991.46	0.5	Ar II  
5991.711	26	Th II  
5993.268	39	Th II  
5993.4941	250	Th I  
5993.96	590	Th I  
		
5994.128646	12000	Th I  
5994.6902	320	Th I  
5994.692	   	Ar I  
5995.2198	160	Th I  
5995.6822	58	Th I  
		
5996.62944	570	Th I  
5997.0089	150	Th I  
5997.786	22	Th I  
5998.655	39	Th II  
5998.999	5	Ar I  
		
5999.588	21	Th I  
6000.41	23	Th I  
6000.538	35	Th I  
6000.554	58	Th I  
6000.76213	620	Th I  
		
6000.8663	120	Th I  
6000.9421	160	Th I  
6001.20319	1900	Th I  
6001.732	190	Th I  
6002.1956	59	Th I  
		
6002.3664	50	Th II  
6002.493	25	Th I  
6002.8699	51	Th I  
6003.17	1	Ar II  
6005.16488	1800	Th I  
		
6005.2107	120	Th I  
6005.6	120	Th I  
6005.725	   	Ar I  
6005.8115	46	Th I  
6005.921	11	Th I  
		
6006.084	20	Th I  
6006.294	46	Th I  
6007.07212	4500	Th I  
6007.591	52	Th II  
6008.052	58	Th I  
		
6008.4393	45	Th I  
6009.113	65	Th II  
6010.0191	83	Th I  
6010.16045	3200	Th I  
6010.2551	160	Th I  
		
6010.5994	100	Th I  
6011.203	180	Th I  
6011.345	200	Th I  
6011.349	330	Th II  
6011.5338	480	Th I  
		
6012	18	Th I  
6012.332	27	Th I  
6013.442	94	Th I  
6013.677	   	Ar I  
6014.0563	85	Th I  
		
6014.307	590	Th I  
6014.578	12	Th I  
6015.42178	610	Th II  
6015.769	13	Th II  
6016.3589	210	Th I  
		
6017.246	16	Th I  
6017.8618	120	Th I  
6018.9934	220	Th II  
6019.215	13	Th II  
6019.411	11	Th I  
		
6019.493	4	Ar II  
6019.6386	110	Th I  
6019.819	67	Th I  
6020.2715	120	Th I  
6020.498	79	Th I  
		
6021.03563	5500	Th I  
6021.4113	250	Th II  
6022.149	53	Th II  
6022.223	110	Th II  
6022.64	9	Th I  
		
6022.6974	48	Th I  
6023.2242	440	Th I  
6024.082	11	Th I  
6024.835	23	Th I  
6024.934	110	Th II  
		
6025.049	11	Th I  
6025.15	5	Ar I  
6025.616	53	Th II  
6025.7779	240	Th I  
6026.0449	220	Th I  
		
6026.238	19	Th II  
6027.2513	7	Ar II  
6027.481	66	Th II  
6027.952	26	Th II  
6028.22	1	Ar II  
		
6028.2702	150	Th I  
6028.631	35	Th I  
6028.863	130	Th II  
6029.2258	450	Th I  
6029.65	250	Th I  
		
6029.8	   	Ar VIII  
6030.189	58	Th I  
6030.44479	1500	Th I  
6030.808	13	Th II  
6030.844	 1l  	Ar II  
		
6031.911	130	Th II  
6032.127	70	Ar I  
6032.3172	230	Th II  
6032.3706	290	Th I  
6032.432	0	Th II  
		
6032.555	23	Th I  
6032.665	0	Th II  
6032.8723	500	Th I  
6033.189	23	Th II  
6033.4132	430	Th I  
		
6033.5179	110	Th I  
6034.139	13	Th II  
6034.213	14	Th I  
6034.339	16	Th I  
6034.541	160	Th II  
		
6034.844	20	Th I  
6035.19225	830	Th I  
6035.365	11	Th I  
6035.875	23	Th I  
6036.7622	200	Th I  
		
6037.697383	7500	Th I  
6037.942	35	Th I  
6038.308	40	Th II  
6038.68038	1600	Th I  
6039.2269	51	Th I  
		
6039.664	9	Th I  
6040.12	40	Th II  
6040.872	27	Th I  
6041.09	36	Th I  
6041.43	12	Th II  
		
6041.628	67	Th II  
6042.4	16	Th I  
6042.5892	460	Th I  
6042.961	170	Th II  
6043.0468	210	Th I  
		
6043.223	35	Ar I  
6043.676	23	Th I  
6044.4328	840	Th II  
6044.468	7	Ar II  
6044.554	93	Th I  
		
6045.246	11	Th I  
6045.467	26	Th II  
6046.643	120	Th I  
6046.8977	10	Ar II  
6047.159	11	Th I  
		
6047.267	25	Th I  
6047.7982	62	Th I  
6047.956	17	Th I  
6048.174	40	Th II  
6049.05097	5600	Th I  
		
6049.075	7	Ar II  
6049.7721	140	Th II  
6049.925	110	Th II  
